occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-03-24 16:16:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.124109,47.587592,synthetic
2025-06-07 11:12:04+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.380485,45.924118,synthetic
2025-08-03 10:26:42+00:00,drone,Eastern Region,Eastern Region,26.482524,50.065928,synthetic
2026-03-26 06:55:11+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.439853,50.042566,synthetic
2025-04-20 18:44:14+00:00,drone,Eastern Region,Eastern Region,26.50378,50.01506,synthetic
2025-09-21 20:32:09+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.351625,50.069451,synthetic
2025-04-22 07:42:33+00:00,drone,East of Kharj Governorate,Al-Kharj,24.161308,47.340233,synthetic
2025-02-19 11:56:09+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.406722,45.988844,synthetic
2025-10-18 08:41:00+00:00,drone,Yanbu Refinery,Yanbu,24.062052,38.153997,synthetic
2025-01-05 07:11:59+00:00,drone,Riyadh,Riyadh,24.667138,46.636954,synthetic
2025-05-28 10:35:16+00:00,drone,Riyadh,Riyadh,24.826413,46.814635,synthetic
2025-08-31 02:51:10+00:00,drone,Yanbu Refinery,Yanbu,23.997226,38.064721,synthetic
2025-10-22 04:51:56+00:00,drone,Al-Kharj,Al-Kharj,24.208997,47.331849,synthetic
2025-10-22 22:52:10+00:00,drone,Eastern Region,Eastern Region,26.422627,50.121507,synthetic
2025-10-22 20:17:43+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.430427,50.133782,synthetic
2025-10-22 21:22:44+00:00,drone,Yanbu Port,Yanbu,24.093311,38.031302,synthetic
2025-10-22 22:44:43+00:00,drone,Area-A,Riyadh,24.700759,46.598035,synthetic
2025-03-31 23:57:09+00:00,drone,Eastern Region,Eastern Region,26.400014,50.054467,synthetic
2025-08-20 22:15:36+00:00,drone,Eastern Region,Eastern Region,26.352857,50.096767,synthetic
2025-08-20 16:39:44+00:00,drone,Al-Kharj,Al-Kharj,24.212868,47.310675,synthetic
2025-08-20 03:10:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.384081,50.09904,synthetic
2025-08-20 11:43:33+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.3713,45.953614,synthetic
2025-09-19 10:22:11+00:00,drone,Riyadh Region,Riyadh,24.64779,46.674857,synthetic
2025-04-06 19:07:24+00:00,drone,East of Kharj Governorate,Al-Kharj,24.150303,47.273551,synthetic
2025-09-06 05:56:53+00:00,drone,Al-Jouf,Al-Jouf,29.945395,40.194785,synthetic
2025-03-05 19:47:30+00:00,drone,Yanbu Port,Yanbu,24.075651,37.983103,synthetic
2025-09-11 00:30:27+00:00,drone,Eastern Region,Eastern Region,26.463137,50.116791,synthetic
2025-09-09 01:02:36+00:00,drone,Eastern Region,Eastern Region,26.417213,50.043582,synthetic
2025-01-10 20:00:10+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.352767,50.091848,synthetic
2026-03-04 08:07:03+00:00,drone,Eastern Region,Eastern Region,26.471766,50.185571,synthetic
2025-03-28 07:07:30+00:00,drone,Riyadh Region,Riyadh,24.777649,46.711176,synthetic
2025-03-10 19:18:19+00:00,drone,Eastern Region,Eastern Region,26.494484,50.08967,synthetic
2026-04-25 14:44:42+00:00,drone,Eastern Region,Eastern Region,26.396766,50.073289,synthetic
2026-04-13 22:42:16+00:00,drone,Eastern Region,Eastern Region,26.513132,50.129641,synthetic
2026-04-07 19:10:54+00:00,drone,Yanbu,Yanbu,24.186733,38.070021,synthetic
2025-04-16 04:13:26+00:00,drone,Eastern Region,Eastern Region,26.449116,50.173276,synthetic
2025-04-30 16:25:40+00:00,drone,Yanbu,Yanbu,23.997431,38.054321,synthetic
2025-02-02 15:36:10+00:00,drone,Eastern Region,Eastern Region,26.465205,50.140229,synthetic
2026-04-02 01:14:23+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.946301,47.561405,synthetic
2026-04-02 10:43:01+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.034551,40.247481,synthetic
2025-10-30 12:13:24+00:00,drone,Eastern Region,Eastern Region,26.541404,50.030094,synthetic
2025-07-03 04:09:18+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.077074,38.083951,synthetic
2025-07-20 22:34:27+00:00,drone,Riyadh,Riyadh,24.730045,46.676952,synthetic
2025-03-19 10:02:29+00:00,drone,Riyadh Region,Riyadh,24.707837,46.668872,synthetic
2025-03-19 04:43:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.389134,46.018,synthetic
2025-03-19 10:21:14+00:00,drone,East of Kharj Governorate,Al-Kharj,24.248436,47.32197,synthetic
2026-04-07 20:50:40+00:00,drone,Riyadh Region,Riyadh,24.721076,46.722505,synthetic
2026-02-23 10:28:48+00:00,drone,Riyadh,Riyadh,24.635006,46.652162,synthetic
2025-07-05 08:56:03+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.818083,50.150468,synthetic
2025-06-20 22:59:32+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.107873,47.676765,synthetic
